Symbol,Name,Open,High,Low,Close,Status_Stock,Source_1,Name_1,Description_1,Source_2,Name_2,Description_2,Source_3,Name_3,Description_3,Status_News
REG,Regency Centers,59.29999923706055,59.470001220703125,58.7400016784668,59.060001373291016,OK,The Business Journals,"Regency Centers plans $23M redevelopment of modern, dining-focused Aventura shopping center",The redevelopment emphasizes an outdoor-oriented dining experience with large canopies situated adjacent to the restaurant locations.,The Business Journals,Regency Centers' redevelopment projects transform underutilized properties into vibrant spaces in the mid-Atlantic,"Regency Centers views the shopping center sector as being in an enviable position, given the continued tenant demand in suburban trade areas, and, as a result, the company is investing in the mid-Atlantic.",Business Insider,Evaluating Regency Centers: Insights From 4 Financial Analysts,"Benzinga tracks 150 analyst firms and reports on their stock expectations. Analysts typically arrive at their conclusions by predicting how much money a company will make in the future, usually the upcoming five years, and how risky or predictable that company's revenue streams are.",OK
REGN,Regeneron,911.0900268554688,915.0,876.75,890.6799926757812,OK,The Business Journals,Peninsula biotech co-founded by Jennifer Doudna lands CRISPR gene-editing pact with Regeneron,The big deal between Regeneron and a Peninsula biotech co-founded by Jennifer Doudna is also a small deal. And that’s a huge deal.,Zacks.com on MSN.com,EXEL vs. REGN: Which Stock Is the Better Value Option?,Investors with an interest in Medical - Biomedical and Genetics stocks have likely encountered both Exelixis (EXEL) and Regeneron (REGN). But which of these two stocks is more attractive to value investors?,Zacks.com on MSN.com,Regeneron (REGN) Reports Next Week: What You Should Expect,"Regeneron (REGN) is expected to deliver flat earnings compared to the year-ago quarter on higher revenues when it reports results for the quarter ended March 2024. This widely-known consensus outlook gives a good sense of the company's earnings picture,",OK
RF,Regions Financial Corporation,20.0,20.030000686645508,19.350000381469727,19.610000610351562,OK,Insider Monkey,Regions Financial Corporation (NYSE:RF) Q1 2024 Earnings Call Transcript,"Regions Financial Corporation (NYSE: RF) Q1 2024 Earnings Call Transcript April 19, 2024 Regions Financial Corporation isn’t one of the 30 most popular stocks among hedge funds at the end of the third quarter ( see the details here ).",Zacks.com on MSN.com,"Regions Financial (RF) Q1 Earnings Miss Estimates, NII Falls Y/Y",Regions Financial Corporation’s RF first-quarter 2024 adjusted earnings per share of 44 cents missed the Zacks Consensus Estimate of 46 cents. This compares unfavorably with earnings of 62 cents per share reported in the year-ago quarter.,Seeking Alpha,Regions Financial Offers 5% Dividend Yield At A Low Payout Ratio,"Regions Financial is a regional bank with over $150B in assets, focused on commercial & Industrial loans. Read why I upgrade RF stock from hold to buy.",OK
RSG,Republic Services,191.67999267578125,193.82000732421875,190.61000061035156,193.55999755859375,OK,YAHOO!Finance,Republic Services (RSG) to report Q1 Earnings: What to Expect?,Republic Services' (RSG) first-quarter 2024 revenues are likely to have benefitted from improved segmental performances.,Zacks.com on MSN.com,Here's Why Republic Services (RSG) is a Strong Momentum Stock,"It doesn't matter your age or experience: taking full advantage of the stock market and investing with confidence are common goals for all investors. Luckily, Zacks Premium offers several different ways to do both.",BizWest,Select your Republic Services residential cart now!,"The City of Fort Collins has chosen Republic Services as its provider of trash collection services. The deadline to select your residential cart selection is May 30, 2024.",OK
RMD,ResMed,183.07000732421875,184.3000030517578,179.0,183.4199981689453,OK,Forbes,IRS Waives 2024 RMDs For Inherited IRA Beneficiaries,The IRS has just waived some Inherited IRA RMDs again for 2024. But is skipping the RMD on your inheritance a smart tax planning move?,YAHOO!Finance,Decoding ResMed Inc (RMD): A Strategic SWOT Insight,ResMed Inc showcases robust revenue growth in its latest quarterly report. Investments in R&D and digital health initiatives position the company for future growth. ResMed Inc's strategic focus on out-of-hospital software platforms aligns with healthcare trends. Global leadership in respiratory care devices underpins ResMed Inc's market strength.,YAHOO!Finance,"ResMed (RMD) Q3 Earnings Beat Estimates, Margins Expand","ResMed's (RMD) fiscal 2024 third-quarter performance reflects another strong period of execution across the entire business, resulting in impressive top and bottom-line growth.",OK
RVTY,Revvity,102.4000015258789,103.2300033569336,101.08999633789062,102.08999633789062,OK,YAHOO!Finance,Revvity's EUROIMMUN and ALPCO-GeneProof Announce Strategic Partnership to Expand CE-IVD Molecular Assay Offerings,"Revvity's EUROIMMUN business, a leading provider of high-quality in-vitro diagnostic products, and ALPCO-GeneProof, a global leader in molecular diagnostics, jointly announced a strategic partnership to enhance the availability of GeneProof PCR kits throughout the European Union.",YAHOO!Finance,Revvity's (RVTY) New Launch to Boost Tuberculosis Testing,Revvity's (RVTY) latest offering is likely to provide a new and improved workflow to lower hands-on time and enable increased lab productivity.,Zacks.com on MSN.com,Revvity's (RVTY) Launch to Boost Pharma-Contract Partner Tie-Up,"Revvity, Inc. RVTY recently announced that its software and informatics division, Revvity Signals, will launch Signals Synergy. Per the company, it is a software solution designed to drive greater collaboration,",OK
RHI,Robert Half,71.37000274658203,71.43000030517578,70.08000183105469,70.5999984741211,OK,YAHOO!Finance,Robert Half Inc. (NYSE:RHI) Just Released Its First-Quarter Results And Analysts Are Updating Their Estimates,"Last week saw the newest first-quarter earnings release from Robert Half Inc. ( NYSE:RHI ), an important milestone",YAHOO!Finance,Robert Half First Quarter 2024 Earnings: In Line With Expectations,"Revenue was in line with analyst estimates. Earnings per share (EPS) was also in line with analyst expectations. Looking ahead, revenue is forecast to grow 4.8% p.a. on average during the next 3 years, compared to a 5.6% growth forecast for the Professional Services industry in the US.",MarketBeat on MSN.com,Robert Half Earnings Transcript (NYSE:RHI),"Presentation Operator Hello, and welcome to the Robert half First Quarter 2024 Conference Call. Today's conference call is being recorded. [Operator Instructions] Our host for today's call. Are Mr. Keith Wadell,",OK
ROK,Rockwell Automation,272.8399963378906,278.760009765625,271.4700012207031,276.95001220703125,OK,YAHOO!Finance,"Rockwell Automation (NYSE:ROK) jumps 3.8% this week, though earnings growth is still tracking behind five-year shareholder returns","If you buy and hold a stock for many years, you'd hope to be making a profit. Better yet, you'd like to see the",Zacks.com on MSN.com,Rockwell Automation (ROK) to Post Q2 Earnings: What's in Store?,Rockwell Automation Inc. ROK is expected to report a decline in both revenues and earnings when it reports second-quarter fiscal 2024 results later this month. The Zacks Consensus Estimate for ROK’s fiscal second-quarter revenues is pegged at $2.,Zacks.com on MSN.com,Analysts Estimate Rockwell Automation (ROK) to Report a Decline in Earnings: What to Look Out for,"Wall Street expects a year-over-year decline in earnings on lower revenues when Rockwell Automation (ROK) reports results for the quarter ended March 2024. While this widely-known consensus outlook is important in gauging the company's earnings picture,",OK
ROL,"Rollins, Inc.",43.599998474121094,44.75,43.18000030517578,44.27000045776367,OK,YAHOO!Finance,"Earnings Update: Rollins, Inc. (NYSE:ROL) Just Reported Its First-Quarter Results And Analysts Are Updating Their Forecasts","Investors in Rollins, Inc. ( NYSE:ROL ) had a good week, as its shares rose 5.6% to close at US$44.90 following",YAHOO!Finance,Rollins (ROL) Q1 2024 Earnings Call Transcript,"Rollins (NYSE: ROL) Q1 2024 Earnings Call Apr 25, 2024, 8:30 a.m. ET Greetings. Welcome to Rollins, Inc. first quarter 2024 earnings conference call. At this time, all participants are in a listen-only mode.",Investorplace News on MSN.com,"ROL Stock Earnings: Rollins Meets EPS, Beats Revenue for Q1 2024",ROL stock results show that Rollins met analyst estimates for earnings per share but beat on revenue for the first quarter of 2024.More From InvestorPlace The #1 AI Investment Might Be This Company You’ve Never Heard Of Musk’s “Project Omega” May Be Set to Mint New Millionaires.,OK
ROP,Roper Technologies,537.0499877929688,543.1099853515625,533.760009765625,540.4099731445312,OK,Seeking Alpha,Roper Technologies: Quest For Quality Creating Uncertainty,"Roper Technologies focuses on vertical SaaS businesses, leading to improved margins and revenue predictability. Read the article for more details on the hold rating.",YAHOO!Finance,Roper Technologies Inc (ROP) Surpasses Q1 Revenue Estimates and Raises Full-Year Guidance,"GAAP net earnings rose to $382 million, a 34% increase, exceeding estimates of $451.72 million. Earnings Per Share (EPS): Adjusted EPS grew to $4.41, up 13% from the previous year, exceeding the estimated $4.",YAHOO!Finance,Roper Technologies announces first quarter financial results,"Roper Technologies, Inc. (Nasdaq: ROP) reported financial results for the first quarter ended March 31, 2024. The results in this press release are presented on a continuing operations basis. First quarter 2024 highlights Revenue increased 14% to $1.",OK
ROST,Ross Stores,132.6199951171875,133.1699981689453,130.67999267578125,132.14999389648438,OK,Yahoo Finance,Ross Stores: A Strong Compounder With Consistently High ROIC,"Ross Stores Inc. (NASDAQ:ROST) has been a great stock for long-term shareholders. Its share price has skyrocketed from $7 to $144, delivering return of nearly 2,000%, equivalent to the compounded annual return of 17.20% in the past 20 years. In my view ...",The Daily Dot,‘Face scan?’: Ross customer calls out store’s new 10-second waiting period at front door,A Ross shopper has questions after a location made her wait 10 seconds in front of a security camera before entering the store.,Laguna Beach Independent,Boys & Girls Club receives award from Boys & Girls Clubs of America and Ross Stores,"The Boys & Girls Club of Laguna Beach has been awarded the amount of $2,037.25 from Boys & Girls Clubs of America and Ross Stores, Inc. through the 2024 in-store fundraiser. The theme of the fundraiser,",OK
RCL,Royal Caribbean Group,139.25,140.94000244140625,136.6300048828125,137.47000122070312,OK,YAHOO!Finance,Royal Caribbean Group (RCL): Navigating Through Financial Seas - A SWOT Analysis,Challenges in operating expenses and potential legal proceedings remain a concern.,The Motley Fool on MSN.com,Royal Caribbean Cruises (RCL) Q1 2024 Earnings Call Transcript,"Good morning, my name is Regina, and I will be your conference operator today. At this time, I would like to welcome everyone to the Royal Caribbean Group first-quarter 2024 earnings call. [Operator instructions] I would now like to introduce Michael McCarthy, vice president of investor relations. Mr.",Investor's Business Daily on MSN.com,"Royal Caribbean Climbs In Buy Zone, Hikes Outlook On Strong Demand",Royal Caribbean hiked its full-year earnings outlook after Q1 results cleared forecasts. RCL stock advanced higher in a buy zone.,OK
SPGI,S&P Global,428.0400085449219,429.989990234375,407.69000244140625,415.5,OK,Benzinga.com,Here's How Much $100 Invested In S&P Global 10 Years Ago Would Be Worth Today,"S&P Global SPGI Get Free Report has outperformed the market over the past 10 years by 8.41% on an annualized basis producing an average annual return of 18.85%. Currently, S&P Global has a market capitalization of $130.41 billion.",YAHOO!Finance,S&P Global (SPGI) Q1 Earnings & Revenues Beat Estimates,"S&P Global Inc. SPGI has reported impressive first-quarter results, wherein earnings and revenues surpassed the Zacks Consensus Estimate.",Business Insider,Oppenheimer Reaffirms Their Buy Rating on S&P Global (SPGI),"In a report released yesterday, Owen Lau from Oppenheimer maintained a Buy rating on S&P Global (SPGI – Research Report), with a",OK
CRM,Salesforce,271.6000061035156,273.5799865722656,269.2799987792969,273.1400146484375,OK,The Motley Fool,Could Salesforce Stock Help You Become a Millionaire?,"That was an impressive run, but can Salesforce keep growing and turn a fresh $10,000 investment into more than $1 million again over the next two decades? However, four of Salesforce's five cloud platforms (sales,",Quartz on MSN.com,Matthew McConaughey is still Salesforce's AI cowboy,"Salesforce officially released its AI chatbot Einstein Copilot at its World Tour NYC event in Manhattan on Thursday. Per usual, the company flashed its AI partnership with none other than Hollywood’s early 2000s golden boy,",Inc. on MSN.com,Salesforce Co-Founder Parker Harris on Why AI Keeps Him Up at Night,The entrepreneur says he and Salesforce CEO Marc Benioff are racing to catch up with OpenAI-powered rival Microsoft.,OK
SBAC,SBA Communications,197.0500030517578,198.82000732421875,195.32000732421875,197.92999267578125,OK,Zacks.com on MSN.com,What's in Store for SBA Communications (SBAC) in Q1 Earnings?,"SBA Communications Corporation SBAC is scheduled to report first-quarter 2024 results on Apr 29, after market close. While the company’s quarterly results may display a slight decline in revenues year over year,",TipRanks on MSN.com,SBA Communications (NASDAQ:SBAC) Stock: A Compelling Tower REIT Stock with Analysts’ Backing,SBA Communications (NASDAQ:SBAC) is a compelling cell tower REIT (real estate investment trust) stock from the S&P 500 (SPX) index. SBAC has won,Seeking Alpha,SBA Communications: A Solid Prospect In The Telecommunications Space,"SBA Communications has achieved solid growth, with revenue increasing at an annualized rate of 7.7%. Check out why I think SBAC stock is a buy.",OK
SLB,Schlumberger,49.279998779296875,49.630001068115234,48.65999984741211,49.439998626708984,OK,YAHOO!Finance,Decoding Schlumberger Ltd (SLB): A Strategic SWOT Insight,Market risks and integration challenges remain as potential hurdles.,Zacks.com on MSN.com,Investors Heavily Search Schlumberger Limited (SLB): Here is What You Need to Know,"Schlumberger (SLB) has been one of the most searched-for stocks on Zacks.com lately. So, you might want to look at some of the facts that could shape the stock's performance in the near term. Shares of this world's largest oilfield services company have returned -10.",YAHOO!Finance,Schlumberger Limited (NYSE:SLB) Q1 2024 Earnings Call Transcript,"Q1 2024 Earnings Call April 19, 2024 Schlumberger Limited beats earnings expectations. Reported EPS is $0.75, expectations were $0.74. SLB isn’t one of the 30 most popular stocks among hedge funds at the end of the third quarter (see the details here).",OK
STX,Seagate Technology,85.9000015258789,88.12999725341797,84.45999908447266,87.26000213623047,OK,YAHOO!Finance,Seagate Technology Holdings (NASDAQ:STX) Has Announced A Dividend Of $0.70,Seagate Technology Holdings plc ( NASDAQ:STX ) will pay a dividend of $0.70 on the 5th of July. The dividend yield,Zacks.com on MSN.com,"Solid Demand, Upbeat View to Fuel Seagate (STX) Post Q3 Earnings","Seagate Technology Holdings plc STX reported third-quarter fiscal 2024 results. Though earnings per share beat the Zacks Consensus Estimate, sales lagged the same. Seagate reported non-GAAP earnings of 33 cents per share,",YAHOO!Finance,Decoding Seagate Technology Holdings PLC (STX): A Strategic SWOT Insight,Seagate Technology Holdings PLC ( NASDAQ:STX) demonstrates resilience with a return to profitability in the latest quarter. Strategic positioning in the data storage market underscores Seagate's competitive edge. Recent financial performance highlights the challenges and potential for Seagate's growth trajectory.,OK
SRE,Sempra Energy,72.0,72.25,71.0,71.9800033569336,OK,The Cool Down on MSN.com,"Energy company moves forward to expand wind farm project, doubling its capacity: 'Will produce energy equivalent to the annual energy consumption of more than 84,000 homes'","The plant is expected to begin producing power in 2025. Energy company moves forward to expand wind farm project, doubling its capacity: 'Will produce energy equivalent to the annual energy consumption of more than 84,",YAHOO!Finance,Sempra Named a Best Employer for Diversity by Forbes,"Sempra (NYSE: SRE) (BMV: SRE) has been named to Forbes Best Employers for Diversity in 2024, marking the sixth consecutive year the company has earned a spot on the annual list recognizing strong workforce development and employee engagement practices.",AZ Central,A century-old Phoenix energy industry company is going public,Centuri Holdings is going public after splitting from Southwest Gas. The company has been in business in Arizona since 1909.,OK
NOW,ServiceNow,714.8900146484375,717.030029296875,689.0,716.25,OK,Reuters,ServiceNow forecasts weak quarterly revenue as businesses trim spending,"ServiceNow said on Wednesday its first-quarter profit more than doubled, as the software firm attracted more clients for its generative artificial intelligence-infused tools.",Bloomberg on MSN.com,ServiceNow Projects Sales That Fall Short of Expectations,"ServiceNow Inc. provided an outlook for sales in the quarter that fell just short of analysts’ estimates, suggesting that corporate budgets for software purchases remain tight. The shares declined about 5% in extended trading.",MarketWatch,ServiceNow rides wave of enterprise AI sales as results top estimates,"ServiceNow Inc. is reaping the benefits nearly a year after its push into generative artificial intelligence. The software company’s stock NOW, -4.03% fell 5% in after-hours trading Wednesday following quarterly results propelled by AI sales that topped analysts’ revenue and earnings estimates.",OK
SHW,Sherwin-Williams,303.2699890136719,307.5400085449219,299.82000732421875,304.80999755859375,OK,Yahoo,Sherwin-Williams Has Announced Its Least Popular Paint Color—See the Underrated Hue Here,"The announcement is part of the brand's recent campaign coined ""The Loneliest Color,"" which aims to highlight its most overlooked shades. The campaign's inaugural hue is a luminous, rich yellow with green undertones and high saturation. Related: Here's Every Color of the Year (So Far) to Inspire Your Home Painting Projects in 2024",MarketBeat on MSN.com,Sherwin-William's Win Over PPG Stock in The Construction Boom,"The threat of geopolitical tension is always bad for the stock market; however, certain stocks tend to shrug off international conflicts. Inside the U.S., the real estate sector is looking at a potential new bull run in the coming quarters,",Barron's on MSN.com,Sherwin-Williams’ Earnings Fall Short on ‘Demand Choppiness’,"“In what is a seasonally smaller first quarter and with continued demand choppiness in several end markets, Sherwin-Williams delivered consolidated sales within our guided range, gross margin expansion and diluted earnings per share and Ebitda growth,” Chief Executive Heidi Petz said in the earnings release.",OK
SPG,Simon Property Group,141.24000549316406,143.72000122070312,140.58999633789062,142.72999572753906,OK,NBC News on MSN.com,"Express files for bankruptcy, plans to close nearly 100 stores as investor group looks to save the brand","Longtime mall retailer Express filed for Chapter 11 bankruptcy protection on Monday, but a group of investors led by brand management firm WHP Global is looking to save the company by acquiring it.",Seeking Alpha,I Added Simon Property Group's 5.4% Dividend Yield To My Shopping,Simon Property Group just hiked its dividend by 2.6% and currently offers a 5.4% dividend yield. Read why I continue to be a buyer of SPG stock.,Benzinga.com,Peering Into Simon Property Group's Recent Short Interest,"According to Benzinga Pro, Simon Property Group's peer group average for short interest as a percentage of float is 5.32%, which means the company has less short interest than most of its peers. Did you know that increasing short interest can actually be bullish for a stock? This post by Benzinga Money explains how you can profit from it.",OK
SWKS,Skyworks Solutions,100.73999786376953,103.55999755859375,100.30999755859375,102.94999694824219,OK,Nasdaq,The Top 3 Semiconductor Stocks to Buy in April 2024,The post The Top 3 Semiconductor Stocks to Buy in April 2024 appeared first on InvestorPlace.,Nasdaq,Artificial Intelligence (AI) Is Lifting the Smartphone Market: 2 Beaten-Down Stocks to Buy Before They Go on a Bull Run,"The Motley Fool recommends Qorvo and Skyworks Solutions. The Motley Fool has a disclosure policy. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. Founded in 1993 in ...",Seeking Alpha,Skyworks: Acquisitions Could Be Key To Long-Term Growth,"Skyworks Solutions' revenue growth in 2023 was impacted by underperformance in the Mobile segment, due to weakness in the smartphone market.",OK
SJM,J.M. Smucker Company (The),119.25,119.9000015258789,114.94000244140625,115.18000030517578,OK,Akron Beacon Journal on MSN.com,J.M. Smucker Co. laying off about two dozen employees,"The company employs nearly 6,000 in its corporate offices, headquarters and manufacturing plants across America.",Investorplace News on MSN.com,J. M. Smucker Layoffs 2024: What to Know About the Latest Smucker Job Cuts,J. M. Smucker layoffs are a hot topic on Friday after the food manufacturing company announced plans to cut a small number of jobs.More From InvestorPlace The #1 AI Investment Might Be This Company You’ve Never Heard Of Musk’s “Project Omega” May Be Set to Mint New Millionaires.,YAHOO!Finance,Institutional owners may take dramatic actions as The J. M. Smucker Company's (NYSE:SJM) recent 5.0% drop adds to one-year losses,Key Insights Institutions' substantial holdings in J. M. Smucker implies that they have significant influence over,OK
SNA,Snap-on,272.6300048828125,273.0,269.80999755859375,270.1600036621094,OK,Nasdaq,HSBC Upgrades Snap (SNAP),"As of April 17, 2024, the average one-year price target for Snap is 13.57. The forecasts range from a low of 8.08 to a high of $21.00. The average price target represents an increase of 19.06% from its latest reported closing price of 11.40. See our ...",Mena FN,"SNAP Beats On Earnings, Shares Rocket",Melco Progresses on Sustainability Strategy Report <li /> Pfizer Gains as Gene Therapy Wins FDA Nod <li /> Saia Tumbles on Q1 Results <li /,Benzinga on MSN.com,"Snap Shares Soar On Better-Than-Expected Q1 Results, Daily Active User Growth, Q2 Revenue Guidance","Snap Inc. (NASDAQ:SNAP) shares are trading higher after the company reported its first-quarter financial results after the bell Thursday. Here's a look at the highlights. The Details: Snap reported quarterly earnings of 3 cents per share,",OK
SOLV,Solventum,62.75,63.06700134277344,60.720001220703125,61.83000183105469,OK,YAHOO!Finance,Solventum Announces First Quarter 2024 Earnings Release Date and Upcoming Investor Events,"Solventum (NYSE: SOLV) announced today that it will release carve-out financial results for the first quarter 2024 before the market opens on May 9, 2024. The earnings press release and accompanying m",Business Insider,Solventum Corporation: Hold Rating Justified Amid Market Stability and Competitive Challenges,Wells Fargo analyst Vik Chopra maintained a Hold rating on Solventum Corporation (SOLV – Research Report) today and set a price target of,MarketWatch on MSN.com,"3M may be poised to cut its dividend — and break with a 64-year tradition, says analyst",The company is grappling with legal settlements and a slowdown in growth and margins that are making its dividend difficult to sustain.,OK
SO,Southern Company,73.87000274658203,74.8499984741211,73.22000122070312,74.37000274658203,OK,The Business Journals,Southern Company partners with WeaveGrid to simplify EV charging in homes,"WeaveGrid, a San Francisco software provider that helps integrate electric vehicles onto electric grids, is partnering with Southern Co. to simplify EV charging in homes. The company is working with Southern Co. subsidiaries Alabama Power and Georgia Power, according to a news release.",Bloomberg on MSN.com,Cleveland-Cliffs Backs Ancora in Norfolk Southern Fight,"Cleveland-Cliffs Inc., a major customer of Norfolk Southern Corp., has backed activist investor Ancora Holdings Group in its effort to overhaul the board of the railway company.",newsheater,Southern Company (SO) Stock: A Look at the Analyst Recommendations,"Southern Company (NYSE: SO) has a higher price-to-earnings ratio of 19.90x compared to its average ratio. SO has 36-month beta value of 0.49. Analysts have mixed views on the stock, with 4 analysts rating it as a “buy,” 1 as “overweight,” 8 as “hold,” and 2 as “sell.”",OK
LUV,Southwest Airlines,26.8799991607666,27.479999542236328,26.0,27.260000228881836,OK,Newsweek,Southwest Airlines Is in Trouble,"The Dallas-based carrier has been financially hampered by ongoing issues with manufacturer Boeing, leading to a major rejig of operations.",Inc,"After 57 Years, Southwest Airlines Just Revealed Big Changes Are On the Table. 'Let Me Be Very Blunt'","This last one has been a Southwest Airlines hallmark for literally 57 years, dating back to when the airline was first conjured up on a napkin in a hotel bar in Texas. They even dedicated a page to it when Southwest celebrated its 50th birthday.",Hoodline,Southwest Airlines Mulls Overhaul of Iconic Boarding Process to Boost Revenue Amid Financial Turbulence,Southwest Airlines considers changing its unique boarding and seating process to adapt to industry norms and improve revenue amid financial challenges.,OK
SWK,Stanley Black & Decker,89.0,89.83000183105469,87.37999725341797,88.83000183105469,OK,Seeking Alpha,Stanley Black & Decker Is Recovering But Needs More Conviction,New management of Stanley Black & Decker has taken the right initial steps to turn the company around. Find out why I rate SWK stock a hold at this level.,Zacks.com on MSN.com,Why Stanley Black & Decker (SWK) is a Top Value Stock for the Long-Term,"Taking full advantage of the stock market and investing with confidence are common goals for new and old investors, and Zacks Premium offers many different ways to do both. Featuring daily updates of the Zacks Rank and Zacks Industry Rank,",YAHOO!Finance,Stanley Black & Decker (SWK) Earnings Expected to Grow: Should You Buy?,Stanley Black & Decker (SWK) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,OK
SBUX,Starbucks,89.55000305175781,89.7300033569336,87.68000030517578,87.83999633789062,OK,YAHOO!Finance,Can Starbucks Soar 10x to Become a Trillion-Dollar Company by 2050?,"In the past 25 years, Starbucks saw its market cap expand by 1,600%. For the business to get to a $1 trillion valuation by 2050, a milestone that today only seven companies have hit, its market cap will need to rise by 10-fold. That translates to a 9% yearly increase.",Zacks.com on MSN.com,Starbucks (SBUX) Gears Up for Q2 Earnings: What's in Store?,"Starbucks Corporation SBUX is scheduled to report second-quarter fiscal 2024 results on Apr 30, after the closing bell. In the last reported quarter, the company recorded an earnings miss of 2.2%. Q2 Estimates The Zacks Consensus Estimate for earnings is pegged at 80 cents per share,",YAHOO!Finance,Starbucks (NASDAQ:SBUX) Looks To Prolong Its Impressive Returns,"Thus, Starbucks has an ROCE of 29%. In absolute terms that's a great return and it's even better than the Hospitality industry average of 9.5%.",OK
STT,State Street Corporation,73.9800033569336,74.44000244140625,72.5999984741211,73.29000091552734,OK,Zacks.com on MSN.com,Here's Why State Street Corporation (STT) is a Strong Value Stock,"For new and old investors, taking full advantage of the stock market and investing with confidence are common goals. Zacks Premium provides lots of different ways to do both. The popular research service can help you become a smarter,",InvestingChannel on MSN.com,State Street Corporation (NYSE:STT) Q1 2024 Earnings Call Transcript,"Q1 2024 Earnings Call Transcript April 12, 2024 State Street Corporation beats earnings expectations. Reported EPS is $1.69, expectations were $1.5. STT isn’t one of the 30 most popular stocks among hedge funds at the end of the third quarter (see the details here).",stocksregister,State Street Corp.: Making Heads Or Tails Of STT Stock,"State Street Corp. (NYSE:STT) price closed lower on Tuesday, April 16, dropping -2.55% below its previous close. A look at the daily price movement shows that the last close reads $74.93. The company’s P/E ratio in the trailing 12-month period read 13.",OK
STLD,Steel Dynamics,129.16000366210938,133.1999969482422,127.05000305175781,133.02999877929688,OK,YAHOO!Finance,"Steel Dynamics, Inc. Just Beat Earnings Expectations: Here's What Analysts Think Will Happen Next","Steel Dynamics, Inc. ( NASDAQ:STLD ) shareholders are probably feeling a little disappointed, since its shares",Investor's Business Daily on MSN.com,"Steel Dynamics Can't Buck Trend After NUE, CLF Trip Sell Signals","Steel Dynamics earnings topped estimates, but STLD reversed lower on Wednesday, following selloffs for Nucor and Cleveland-Cliffs on earnings misses.",YAHOO!Finance,Steel Dynamics (STLD) Q1 Earnings Top on Higher Selling Prices,Higher selling prices in steel operations and near-record steel shipments drive Steel Dynamics' (STLD) earnings in Q1.,OK
STE,Steris,202.11000061035156,202.2100067138672,200.41000366210938,201.5399932861328,OK,Yahoo Finance,Should You Buy STERIS (STE) Stock Ahead of Q4 Earnings?,"STERIS plc STE is expected to release fourth-quarter fiscal 2024 results soon. STE has a strong earnings surprise history. The company beat earnings estimates in three of the trailing four quarters and missed once, the average surprise being 3.96%.",YAHOO!Finance,"Zacks Industry Outlook Highlights Edwards Lifesciences, DexCom and STERIS","Chicago, IL – April 16, 2024 – Today, Zacks Equity Research discusses Edwards Lifesciences EW, DexCom, Inc. DXCM and STERIS STE. Link: https://www.zacks.com/commentary/2255364/3-medical-instruments-stocks-to-buy-amid-improving-industry-trends",PharmTech,Taking a Deeper Look at Sterile Powder Transfer in Aseptic Fill/Finish of Parenterals (INTERPHEX 2024),"Mary Van Gaasbeck, technical services specialist, LS Equipment and Services, at STERIS Life Sciences, notes that automation is key when it comes to effective sterile powder transfer of parenteral drug products.",OK
SYK,Stryker Corporation,335.8399963378906,337.8699951171875,333.3299865722656,337.1499938964844,OK,Zacks.com on MSN.com,Ongoing Procedural Growth May Aid Stryker's (SYK) Q1 Earnings,"Stryker Corporation SYK is scheduled to release first-quarter 2024 results on Apr 30, after market close. In the last reported quarter, the company delivered an earnings surprise of 5.81%. Q1 Estimates The Zacks Consensus Estimate for earnings is pegged at $2.",Yahoo Finance,What Makes Stryker Corporation (SYK) an Investment Choice?,"In addition, please check the fund’s top five holdings to know its best picks in 2024. Baron Health Care Fund featured stocks like Stryker Corporation (NYSE:SYK) in the Q1 2024 investor letter. Headquartered in Portage, Michigan, Stryker Corporation ...",YAHOO!Finance,Institutional investors in Stryker Corporation (NYSE:SYK) lost 3.0% last week but have reaped the benefits of longer-term growth,"Institutional investors endured the highest losses after the company's market cap fell by US$4.0b last week. Still, the 17% one-year gains may have helped mitigate their overall losses. They should, however, be mindful of further losses in the future.",OK
SMCI,Supermicro,725.9600219726562,796.8599853515625,721.1199951171875,787.4000244140625,OK,InvestorPlace on MSN.com,SMCI is on a Wild Ride – Here’s What You Should Know,"In today’s Market 360, we’ll take a few minutes to review what's happened with the stock lately. We’ll also discuss whether I think SMCI is still a good buy – and I'll also share how you can find other fundamentally superior",Zacks.com on MSN.com,Assessing Super Micro Computer (SMCI) Ahead of Q3 Earnings,"Super Micro Computer SMCI is scheduled to report its third-quarter fiscal 2024 results on Apr 30. The company has been benefiting from its diverse business model, which encompasses Graphics Processing Units (GPU),",Benzinga.com,What's Going On With Super Micro Computer Stock?,"Microsoft delivered better-than-expected earnings after the bell Thursday. Microsoft CEO Satya Nadella highlighted strong demand for the company's offerings, particularly in the field of artificial intelligence (AI).",OK
